"iso2_code","iso3_code","iso3_digit_code","icao_code","name","continent"
"AE","ARE","784","OM","UNITED ARAB EMIRATES","ASIA"
"AF","AFG","004","OA","AFGHANISTAN","ASIA"
"AG","ATG","028","TA","ANTIGUA AND BARBUDA","SOUTH AMERICA"
"AI","AIA","660","TQ","ANGUILLA ISLANDS","SOUTH AMERICA"
"AL","ALB","008","LA","ALBANIA","EUROPE"
"AM","ARM","051","UD","ARMENIA","ASIA"
"AN","ANT","530","TN","NETHERLANDS ANTILLES","SOUTH AMERICA"
"AO","AGO","024","FN","ANGOLA","AFRICA"
"AR","ARG","032","SA","ARGENTINA","SOUTH AMERICA"
"AT","AUT","040","LO","AUSTRIA","EUROPE"
"AU","AUS","036","YB","AUSTRALIA","AUSTRALIA"
"AU","AUS","036","YM","AUSTRALIA","AUSTRALIA"
"AZ","AZE","031","UB","AZERBAIJAN","ASIA"
"BA","BIH","070","LQ","BOSNIA AND HERZEGOVINA","EUROPE"
"BB","BRB","052","TB","BARBADOS","SOUTH AMERICA"
"BD","BGD","050","VG","BANGLADESH","ASIA"
"BE","BEL","056","EB","BELGIUM","EUROPE"
"BF","BFA","854","DF","BURKINA FASO","AFRICA"
"BG","BGR","100","LB","BULGARIA","EUROPE"
"BH","BHR","048","OB","BAHRAIN","ASIA"
"BI","BDI","108","HB","BURUNDI","AFRICA"
"BJ","BEN","204","DB","BENIN","AFRICA"
"BM","BMU","060","TX","BERMUDA","SOUTH AMERICA"
"BN","BRN","096","WB","BRUNEI DARUSSALAM","ASIA"
"BO","BOL","068","SL","BOLIVIA","SOUTH AMERICA"
"BR","BRA","076","SB","BRASIL","SOUTH AMERICA"
"BR","BRA","076","SD","BRASIL","SOUTH AMERICA"
"BR","BRA","076","SN","BRASIL","SOUTH AMERICA"
"BR","BRA","076","SS","BRASIL","SOUTH AMERICA"
"BR","BRA","076","SW","BRASIL","SOUTH AMERICA"
"BS","BHS","044","MY","BAHAMAS","SOUTH AMERICA"
"BT","BTN","064","VQ","BHUTAN","ASIA"
"BW","BWA","072","FB","BOTSWANA","AFRICA"
"BY","BLR","112","UM","BELARUS","EUROPE"
"BZ","BLZ","084","MZ","BELIZE","SOUTH AMERICA"
"CA","CAN","124","CY","CANADA","NORTH AMERICA"
"CA","CAN","124","CZ","CANADA","NORTH AMERICA"
"CD","COD","180","FZ","DEMOCRATIC REPUBLIC OF CONGO","AFRICA"
"CF","CAF","140","FE","CENTRAL AFRICAN REPUBLIC","AFRICA"
"CG","COG","178","FC","CONGO","AFRICA"
"CH","CHE","756","LS","SWITZERLAND","EUROPE"
"CI","CIV","384","DI","IVORY COAST","AFRICA"
"CI","CIV","384","LX","GIBRALTAR (UK)","EUROPE"
"CK","COK","184","NC","COOK ISLANDS","AUSTRALIA"
"CL","CHL","152","SC","CHILE, EASTER ISLANDS","SOUTH AMERICA"
"CM","CMR","120","FK","CAMEROON","AFRICA"
"CN","CHN","156","ZB","CHINA","ASIA"
"CN","CHN","156","ZG","CHINA","ASIA"
"CN","CHN","156","ZH","CHINA","ASIA"
"CN","CHN","156","ZJ","CHINA","ASIA"
"CN","CHN","156","ZL","CHINA","ASIA"
"CN","CHN","156","ZP","CHINA","ASIA"
"CN","CHN","156","ZS","CHINA","ASIA"
"CN","CHN","156","ZU","CHINA","ASIA"
"CN","CHN","156","ZW","CHINA","ASIA"
"CN","CHN","156","ZY","CHINA","ASIA"
"CN","CHN","156","ZZ","TAHITI LIMA","PACIFIC"
"CO","COL","170","SK","COLOMBIA","SOUTH AMERICA"
"CR","CRI","188","MR","COSTA RICA","SOUTH AMERICA"
"CU","CUB","192","MU","CUBA","SOUTH AMERICA"
"CV","CPV","132","GV","CAPE VERDE","AFRICA"
"CY","CYP","196","LC","CYPRUS","EUROPE"
"CZ","CZE","203","LK","CZECH REPUBLIC","EUROPE"
"DE","DEU","276","ED","GERMANY, FEDERAL REPUBLIC OF","EUROPE"
