Country,Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Jordan,JOR,929737,1001357,1073007,1145025,1216957,1288895,1359580,1438104,1488226,1542417,1610638,1663294,1699470,1741366,1777769,1828842,2358591,2403771,2452016,2434489,2450381,2430589,2337348,2712888,2771502,
South Asia,SAS,3486713,3379092,2288041,2078511,1572419,1625466,1612369,1576598,1536385,1532217,2323287,2521487,1550780,1432566,1599141,1371649,1357511,2355038,2119005,2263369,2411160,2193338,2127370,2099360,2057202,
Turkey,TUR,28000,30462,28477,23267,24927,12841,8166,2446,2528,2815,3103,3472,3301,2490,3033,2399,2633,6956,11103,10350,10032,14465,267063,609938,1587374,
Pakistan,PAK,3255975,3099891,1629218,1479266,1055435,1202493,1202703,1202734,1202462,1202015,2001466,2198797,1227433,1124298,1290984,1084694,1044462,2035023,1780935,1740711,1900621,1702700,1638456,1616507,1505525,
"Iran, Islamic Rep.",IRN,4174401,4404995,4150723,2495038,2236350,2071988,2030359,1982553,1931332,1835688,1868000,1868000,1306599,984896,1045976,974302,968370,963546,980109,1070488,1073366,886468,868242,857354,982027,
Ethiopia,ETH,773764,529620,431824,272631,348074,393479,390528,323067,262160,257689,197959,152554,132940,130274,115980,100817,96980,85183,83583,121886,154295,288844,376393,433936,659524,
Kenya,KEN,14249,120163,402194,301595,252423,234665,223640,232097,238187,223696,206106,239221,233671,237512,239835,251271,272531,265729,320605,358928,402905,566487,564933,534938,551352,
Syrian Arab Republic,SYR,284856,296256,309672,353392,366283,373530,375150,383906,391009,384856,390989,399599,408519,417508,437341,458137,1144572,1955236,1567595,1526575,1501442,1242391,975695,517255,528616,
Chad,TCD,,,70,70,109,100,100,302,8810,23478,17692,12950,33455,146400,259880,275412,286743,294017,330510,338495,347939,366494,373695,434479,452897,
Lebanon,LBN,304599,316095,325707,329705,338700,348031,355076,365160,371294,377612,382744,387733,392053,397054,400905,405248,428602,464299,472607,476053,463436,445144,575483,447328,452669,
Uganda,UGA,145718,162521,196290,286500,286500,229350,264294,188513,204545,218191,236622,199736,217302,230903,250482,257256,272007,228959,162132,127345,135801,139448,197877,220555,385513,
China,CHN,287276,289061,288123,287423,287066,288309,290100,291507,292345,293299,294110,295325,297277,299354,299375,301041,301027,301078,300967,300989,300986,301018,301037,301047,301052,
Afghanistan,AFG,50,38,60025,32132,19131,19605,18775,5,,,,6,3,22,30,32,35,42,37,37,6434,3009,16187,16863,280267,
Iraq,IRQ,900,87990,115000,109066,119581,116722,112957,104032,104022,128913,127787,128142,134190,46721,46053,50177,44406,42354,39503,35218,34655,35189,98822,246298,271143,
United States,USA,464887,513882,579952,623069,631051,623294,607024,563837,533969,521143,508222,515853,485171,452548,420854,379340,843498,281219,279548,275461,264574,264763,262023,263662,267222,
"Yemen, Rep.",YEM,2938,29977,59680,54450,48306,53453,53546,40964,61382,60477,60545,69468,82803,61881,66384,81937,95794,117363,140169,170854,190092,214740,237182,241288,257645,
France,FRA,193000,174756,156512,166269,195288,155245,151329,146558,140215,129722,132508,131601,132182,130838,139852,137316,145996,151789,171206,196364,200687,210207,217865,232487,252264,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,105023,202581,229587,248152,
Sudan,SDN,1031050,729200,725900,745200,727174,674071,393874,374415,391496,390995,414928,349209,328176,138163,141588,147256,196200,222722,181605,186292,178308,139415,152194,159857,244430,
"Egypt, Arab Rep.",EGY,1991,2245,5509,6712,7223,5407,6035,6493,6276,6553,6840,7230,80494,88749,90343,88946,88022,97556,97861,94406,95056,95087,109933,230086,236090,
Russian Federation,RUS,,,,,,,246691,237720,128574,80060,26265,17970,14969,9899,1852,1523,1425,1655,3479,4880,4922,3914,3178,3458,235750,
Cameroon,CMR,49876,45237,42233,44013,44036,45781,46407,47057,47826,49227,43680,41186,58288,58583,58861,52042,35083,60137,81037,99957,104275,100373,98969,114753,226489,
Germany,DEU,816000,821500,1236000,1418000,1354600,1267900,1266000,1049000,949200,975500,906000,903000,980000,960395,876622,700016,605406,578879,582735,593799,594269,571684,589737,187567,216973,
India,IND,212743,210569,258372,262798,258341,227480,233370,223073,185516,180031,170941,169549,168855,164757,162687,139283,158366,161537,184543,185323,184821,185118,185656,188395,199937,
Canada,CAN,154761,170916,183723,183241,186563,152125,138435,125184,119371,123316,126991,129224,129950,133094,141398,147171,151827,175741,173651,169434,165549,164883,163756,160349,149163,
Sweden,SWE,109663,124470,131073,162402,200791,199212,191171,186725,178795,159513,157220,146491,142193,112167,73408,74915,79913,75078,77038,81356,82629,86615,92872,114175,142207,
"Congo, Dem. Rep.",COD,416435,482959,391127,572070,1724365,1433760,675973,297538,240214,285270,332509,362012,332978,234033,199323,204341,208371,177390,155162,185809,166336,152749,65109,113362,119754,
United Kingdom,GBR,43632,43371,64726,80230,85160,90909,98577,107933,121716,148922,186248,233389,260687,276522,298844,303181,301556,299718,292097,269363,238150,193510,149799,126055,117161,
South Africa,ZAF,,,,250000,91894,101408,22645,6819,8388,14538,15063,18605,23344,26558,27683,29714,35086,36736,43546,47974,57899,57899,65233,65881,112192,
Malaysia,MYS,14862,13947,11399,154,5308,5278,5309,5285,50614,50517,50487,50466,50612,7424,24905,33693,37170,32658,36671,66137,81516,86680,90185,97513,99086,
